account_id,customer_id,account_name,revenue,industry,region,account_status,external_account_id,profile_metadata,_scenario,_scenario_key
47001,47,E2E Full Test Corporation 1769028135 - Datacenter East,3165047.6410298105,Healthcare,US-East,active,EXT-47-47001,"{'assigned_csm': 'Sarah Chen', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Alex Thompson', 'account_tier': 'Strategic', 'products_used': ['DC-SUP-PREM', 'DC-COOL-LQ', 'DC-MGMT-SW', 'DC-MON-AI', 'DC-GPU-H100'], 'engagement': {'lifecycle_stage': 'expansion', 'onboarding_status': 'completed', 'last_qbr_date': '2025-11-12', 'next_qbr_date': '2026-03-17', 'engagement_score': 88}, 'champions': {'primary_champion': 'Dr. Williams', 'champion_title': 'Director of Infrastructure', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 4115175, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'improving', 'scenario_name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'use_case': 'Demo turnaround success story'}}","{'name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'progression': 'linear_improvement', 'use_case': 'Demo turnaround success story'}",improving
47002,47,E2E Full Test Corporation 1769028135 - Cloud Ops,1782684.0424247247,Healthcare,LATAM,active,EXT-47-47002,"{'assigned_csm': 'Michael Rodriguez', 'csm_manager': 'Robert Chang', 'account_owner': 'Maria Garcia', 'account_tier': 'Enterprise', 'products_used': ['DC-STOR-NVMe', 'DC-MGMT-SW', 'DC-SEC-ADV', 'DC-GPU-H100'], 'engagement': {'lifecycle_stage': 'onboarding', 'onboarding_status': 'in_progress', 'last_qbr_date': '2025-12-19', 'next_qbr_date': '2026-04-15', 'engagement_score': 60}, 'champions': {'primary_champion': 'Dr. Miller', 'champion_title': 'Director of Infrastructure', 'executive_sponsor': 'CFO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 3414621, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'declining', 'scenario_name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'use_case': 'Demo early warning detection and intervention needs'}}","{'name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'progression': 'linear_decline', 'use_case': 'Demo early warning detection and intervention needs'}",declining
47003,47,E2E Full Test Corporation 1769028135 - AI Lab,2134422.966026483,Healthcare,EMEA,active,EXT-47-47003,"{'assigned_csm': 'James Park', 'csm_manager': 'Robert Chang', 'account_owner': 'Alex Thompson', 'account_tier': 'Strategic', 'products_used': ['DC-SEC-ADV', 'DC-SUP-PREM', 'DC-MON-AI', 'DC-GPU-H100', 'DC-MGMT-SW', 'DC-NET-IB'], 'engagement': {'lifecycle_stage': 'advocacy', 'onboarding_status': 'completed', 'last_qbr_date': '2025-11-16', 'next_qbr_date': '2026-04-21', 'engagement_score': 92}, 'champions': {'primary_champion': 'Dr. Miller', 'champion_title': 'Director of Infrastructure', 'executive_sponsor': 'CFO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 2229049, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'stable_healthy', 'scenario_name': 'Consistently Healthy', 'description': 'High-performing account with minor fluctuations', 'start_health': 88, 'end_health': 92, 'use_case': 'Demo best practices and advocacy opportunities'}}","{'name': 'Consistently Healthy', 'description': 'High-performing account with minor fluctuations', 'start_health': 88, 'end_health': 92, 'progression': 'stable_high', 'use_case': 'Demo best practices and advocacy opportunities'}",stable_healthy
47004,47,E2E Full Test Corporation 1769028135 - Production,3929660.6771779377,Healthcare,US-East,active,EXT-47-47004,"{'assigned_csm': 'Tom Johnson', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Alex Thompson', 'account_tier': 'Commercial', 'products_used': ['DC-SEC-ADV', 'DC-NET-IB', 'DC-COOL-LQ', 'DC-GPU-H100', 'DC-STOR-NVMe'], 'engagement': {'lifecycle_stage': 'adoption', 'onboarding_status': 'completed', 'last_qbr_date': '2025-12-18', 'next_qbr_date': '2026-04-19', 'engagement_score': 72}, 'champions': {'primary_champion': 'Dr. Smith', 'champion_title': 'Director of Infrastructure', 'executive_sponsor': 'CEO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 834196, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'stable_at_risk', 'scenario_name': 'Persistently At-Risk', 'description': 'Account stuck in at-risk zone despite efforts', 'start_health': 68, 'end_health': 72, 'use_case': 'Demo need for strategic intervention'}}","{'name': 'Persistently At-Risk', 'description': 'Account stuck in at-risk zone despite efforts', 'start_health': 68, 'end_health': 72, 'progression': 'stable_medium', 'use_case': 'Demo need for strategic intervention'}",stable_at_risk
47005,47,E2E Full Test Corporation 1769028135 - Development,1312626.3588766002,Healthcare,LATAM,active,EXT-47-47005,"{'assigned_csm': 'Lisa Anderson', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Maria Garcia', 'account_tier': 'Enterprise', 'products_used': ['DC-MGMT-SW', 'DC-MON-AI', 'DC-SEC-ADV', 'DC-STOR-NVMe', 'DC-GPU-H100', 'DC-SUP-PREM'], 'engagement': {'lifecycle_stage': 'value_realization', 'onboarding_status': 'completed', 'last_qbr_date': '2025-12-19', 'next_qbr_date': '2026-03-20', 'engagement_score': 75}, 'champions': {'primary_champion': 'Dr. Brown', 'champion_title': 'VP Engineering', 'executive_sponsor': 'CFO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 4139099, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'volatile', 'scenario_name': 'Volatile / Unpredictable', 'description': 'Account swings between healthy and at-risk', 'start_health': 75, 'end_health': 75, 'use_case': 'Demo signal detection and rapid response'}}","{'name': 'Volatile / Unpredictable', 'description': 'Account swings between healthy and at-risk', 'start_health': 75, 'end_health': 75, 'progression': 'volatile', 'use_case': 'Demo signal detection and rapid response'}",volatile
47006,47,E2E Full Test Corporation 1769028135 - HQ Operations,4428061.3861476425,Healthcare,APAC,active,EXT-47-47006,"{'assigned_csm': 'Lisa Anderson', 'csm_manager': 'Robert Chang', 'account_owner': 'Maria Garcia', 'account_tier': 'Enterprise', 'products_used': ['DC-SEC-ADV', 'DC-NET-IB', 'DC-COOL-LQ', 'DC-MON-AI'], 'engagement': {'lifecycle_stage': 'expansion', 'onboarding_status': 'completed', 'last_qbr_date': '2025-11-02', 'next_qbr_date': '2026-03-24', 'engagement_score': 86}, 'champions': {'primary_champion': 'Dr. Miller', 'champion_title': 'Director of Infrastructure', 'executive_sponsor': 'CEO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 4823146, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'plateau_then_improve', 'scenario_name': 'Plateau → Breakthrough', 'description': 'Account plateaus at-risk, then breaks through after intervention', 'start_health': 70, 'end_health': 86, 'use_case': 'Demo impact of focused QBR or executive engagement'}}","{'name': 'Plateau → Breakthrough', 'description': 'Account plateaus at-risk, then breaks through after intervention', 'start_health': 70, 'end_health': 86, 'progression': 'plateau_breakthrough', 'use_case': 'Demo impact of focused QBR or executive engagement'}",plateau_then_improve
47007,47,E2E Full Test Corporation 1769028135 - Regional Office,860022.4068131826,Healthcare,APAC,active,EXT-47-47007,"{'assigned_csm': 'Rachel Martinez', 'csm_manager': 'Robert Chang', 'account_owner': 'Maria Garcia', 'account_tier': 'Strategic', 'products_used': ['DC-COOL-LQ', 'DC-STOR-NVMe', 'DC-SEC-ADV', 'DC-MON-AI'], 'engagement': {'lifecycle_stage': 'onboarding', 'onboarding_status': 'in_progress', 'last_qbr_date': '2025-11-30', 'next_qbr_date': '2026-02-23', 'engagement_score': 45}, 'champions': {'primary_champion': 'Dr. Williams', 'champion_title': 'Director of Infrastructure', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 3189395, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'churn_risk', 'scenario_name': 'High Churn Risk', 'description': 'Critical account with declining engagement', 'start_health': 58, 'end_health': 45, 'use_case': 'Demo churn prevention urgency'}}","{'name': 'High Churn Risk', 'description': 'Critical account with declining engagement', 'start_health': 58, 'end_health': 45, 'progression': 'accelerating_decline', 'use_case': 'Demo churn prevention urgency'}",churn_risk
47008,47,E2E Full Test Corporation 1769028135 - Research Center,705405.1884653924,Healthcare,US-East,active,EXT-47-47008,"{'assigned_csm': 'Lisa Anderson', 'csm_manager': 'Robert Chang', 'account_owner': 'Alex Thompson', 'account_tier': 'Enterprise', 'products_used': ['DC-SEC-ADV', 'DC-GPU-H100', 'DC-NET-IB', 'DC-MGMT-SW', 'DC-MON-AI'], 'engagement': {'lifecycle_stage': 'value_realization', 'onboarding_status': 'completed', 'last_qbr_date': '2025-12-06', 'next_qbr_date': '2026-04-07', 'engagement_score': 82}, 'champions': {'primary_champion': 'Dr. Davis', 'champion_title': 'Director of Infrastructure', 'executive_sponsor': 'CEO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 915875, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'new_onboarding', 'scenario_name': 'New Customer Onboarding', 'description': 'Recently onboarded, steady improvement expected', 'start_health': 62, 'end_health': 82, 'use_case': 'Demo onboarding success metrics'}}","{'name': 'New Customer Onboarding', 'description': 'Recently onboarded, steady improvement expected', 'start_health': 62, 'end_health': 82, 'progression': 'onboarding_ramp', 'use_case': 'Demo onboarding success metrics'}",new_onboarding
47009,47,E2E Full Test Corporation 1769028135 - Data Center West,754126.6167640074,Healthcare,US-East,active,EXT-47-47009,"{'assigned_csm': 'Lisa Anderson', 'csm_manager': 'Robert Chang', 'account_owner': 'Alex Thompson', 'account_tier': 'Strategic', 'products_used': ['DC-SUP-PREM', 'DC-COOL-LQ', 'DC-MGMT-SW'], 'engagement': {'lifecycle_stage': 'advocacy', 'onboarding_status': 'completed', 'last_qbr_date': '2025-12-12', 'next_qbr_date': '2026-04-19', 'engagement_score': 88}, 'champions': {'primary_champion': 'Dr. Davis', 'champion_title': 'VP Engineering', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 2899450, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'improving', 'scenario_name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'use_case': 'Demo turnaround success story'}}","{'name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'progression': 'linear_improvement', 'use_case': 'Demo turnaround success story'}",improving
47010,47,E2E Full Test Corporation 1769028135 - Infrastructure,4292453.840164366,Healthcare,LATAM,active,EXT-47-47010,"{'assigned_csm': 'Emily Watson', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Alex Thompson', 'account_tier': 'Strategic', 'products_used': ['DC-MGMT-SW', 'DC-STOR-NVMe', 'DC-SEC-ADV', 'DC-COOL-LQ'], 'engagement': {'lifecycle_stage': 'at_risk', 'onboarding_status': 'in_progress', 'last_qbr_date': '2025-11-09', 'next_qbr_date': '2026-04-17', 'engagement_score': 60}, 'champions': {'primary_champion': 'Dr. Davis', 'champion_title': 'CTO', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 2839559, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'declining', 'scenario_name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'use_case': 'Demo early warning detection and intervention needs'}}","{'name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'progression': 'linear_decline', 'use_case': 'Demo early warning detection and intervention needs'}",declining
