account_id,account_name,date,signal_type,from_contact,to_contact,summary,sentiment
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-01-10,meeting,Customer Team,Michael Rodriguez,Support ticket unresolved >48 hours,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-01-12,email,Dr. Miller,Michael Rodriguez,Successfully deployed new workload ahead of schedule,positive
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-01-10,escalation,Customer Team,Michael Rodriguez,Budget concerns raised during planning meeting,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-01-28,email,Dr. Miller,Michael Rodriguez,Integration challenges with existing systems,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-01-14,email,Dr. Miller,Michael Rodriguez,Early adoption of new AI acceleration features,positive
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-01-20,meeting,Customer Team,Michael Rodriguez,Support ticket unresolved >48 hours,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-01-11,email,Dr. Miller,Michael Rodriguez,Successfully deployed new workload ahead of schedule,positive
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-01-05,meeting,Customer Team,Michael Rodriguez,Budget concerns raised during planning meeting,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-02-16,meeting,Dr. Miller,Michael Rodriguez,Support ticket unresolved >48 hours,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-02-08,email,Dr. Miller,Michael Rodriguez,Training session on new features delivered,neutral
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-02-15,meeting,Customer Team,Michael Rodriguez,Unexpected system downtime reported,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-01-31,email,Dr. Miller,Michael Rodriguez,System health check completed,neutral
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-02-23,email,Dr. Miller,Michael Rodriguez,Successfully deployed new workload ahead of schedule,positive
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-02-27,meeting,Customer Team,Michael Rodriguez,Budget concerns raised during planning meeting,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-02-09,email,Customer Team,Michael Rodriguez,Documentation review and updates,neutral
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-02-01,email,Dr. Miller,Michael Rodriguez,Concerns about cooling efficiency raised,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-03-01,email,Dr. Miller,Michael Rodriguez,Early adoption of new AI acceleration features,positive
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-03-15,meeting,Dr. Miller,Michael Rodriguez,Support ticket unresolved >48 hours,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-03-28,email,Dr. Miller,Michael Rodriguez,Security compliance audit findings,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-03-28,email,Customer Team,Michael Rodriguez,Support ticket unresolved >48 hours,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-03-28,email,Customer Team,Michael Rodriguez,Early adoption of new AI acceleration features,positive
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-03-04,email,Dr. Miller,Michael Rodriguez,Training session on new features delivered,neutral
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-03-24,email,Dr. Miller,Michael Rodriguez,Scheduled maintenance window executed,neutral
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-03-27,email,Dr. Miller,Michael Rodriguez,Documentation review and updates,neutral
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-03-31,meeting,Customer Team,Michael Rodriguez,Project milestone delayed due to resource constraints,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-04-18,email,Dr. Miller,Michael Rodriguez,Unexpected system downtime reported,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-04-28,email,Dr. Miller,Michael Rodriguez,Regular operational status update provided,neutral
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-04-05,meeting,Customer Team,Michael Rodriguez,Documentation review and updates,neutral
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-04-17,meeting,Dr. Miller,Michael Rodriguez,Security compliance audit findings,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-04-26,meeting,Customer Team,Michael Rodriguez,Security compliance audit findings,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-04-20,email,Dr. Miller,Michael Rodriguez,Concerns about cooling efficiency raised,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-04-15,meeting,Customer Team,Michael Rodriguez,Concerns about cooling efficiency raised,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-05-10,meeting,Customer Team,Michael Rodriguez,Scheduled maintenance window executed,neutral
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-05-11,email,Dr. Miller,Michael Rodriguez,Project milestone delayed due to resource constraints,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-05-21,meeting,Dr. Miller,Michael Rodriguez,Budget concerns raised during planning meeting,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-05-01,escalation,Customer Team,Michael Rodriguez,Integration challenges with existing systems,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-05-14,email,Customer Team,Michael Rodriguez,Security compliance audit findings,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-05-14,meeting,Dr. Miller,Michael Rodriguez,Concerns about cooling efficiency raised,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-05-07,meeting,Customer Team,Michael Rodriguez,Quarterly capacity planning review,neutral
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-05-03,escalation,Customer Team,Michael Rodriguez,Support ticket unresolved >48 hours,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-06-02,escalation,Customer Team,Michael Rodriguez,Support ticket unresolved >48 hours,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-06-22,escalation,Customer Team,Michael Rodriguez,Escalation from operations team regarding performance,negative
60001,E2E Full Test Corporation 1769042473 - Datacenter East,2024-06-03,meeting,Customer Team,Michael Rodriguez,Unexpected system downtime reported,negative
