account_id,arr,industry,employee_count,fiscal_year_end,tech_stack,cloud_provider,competitive_landscape,strategic_initiatives,budget_cycle,profile_date
338001,2557868.51,Media,1000,March,Custom GPU Cluster + Ray,On-Premises Only,HPE ProLiant,"[""Data center modernization"", ""Sustainability & power efficiency""]",Q1 (Jan-Mar),2025-06-25
338002,1905406.97,Manufacturing,25000,September,Custom GPU Cluster + Ray,On-Premises Only,HPE ProLiant,"[""Sustainability & power efficiency"", ""Multi-cloud strategy"", ""Edge compute expansion""]",Q1 (Jan-Mar),2025-06-28
338003,2669834.28,Media,25000,March,NVIDIA H100 + vSphere,On-Premises Only,HPE ProLiant,"[""Data center modernization"", ""HPC workload migration"", ""Real-time inference deployment"", ""AI/ML model training at scale""]",Q1 (Jan-Mar),2025-06-27
338004,1918928.82,Retail,25000,June,NVIDIA H100 + vSphere,On-Premises Only,None identified,"[""Sustainability & power efficiency"", ""Multi-cloud strategy"", ""Edge compute expansion"", ""Data center modernization""]",Q4 (Oct-Dec),2025-06-27
338005,2310372.76,Technology,5000,June,Mixed GPU + OpenShift,Hybrid (Azure + On-Prem),Dell PowerEdge,"[""Edge compute expansion"", ""Multi-cloud strategy""]",Q1 (Jan-Mar),2025-06-29
338006,3119384.28,Retail,500,March,NVIDIA H100 + vSphere,Multi-Cloud Hybrid,None identified,"[""Data center modernization"", ""Sustainability & power efficiency"", ""Edge compute expansion""]",Q4 (Oct-Dec),2025-06-27
338007,3075439.54,Healthcare,5000,June,Custom GPU Cluster + Ray,On-Premises Only,HPE ProLiant,"[""Generative AI adoption"", ""Multi-cloud strategy"", ""Edge compute expansion""]",Q3 (Jul-Sep),2025-06-28
338008,2634120.29,Media,10000,December,NVIDIA H100 + vSphere,On-Premises Only,Lenovo ThinkSystem,"[""Multi-cloud strategy"", ""AI/ML model training at scale"", ""Edge compute expansion""]",Q1 (Jan-Mar),2025-06-28
338009,2627030.96,Manufacturing,5000,December,AMD MI300X + Slurm,Multi-Cloud Hybrid,Lenovo ThinkSystem,"[""HPC workload migration"", ""Multi-cloud strategy"", ""Edge compute expansion"", ""AI/ML model training at scale""]",Q2 (Apr-Jun),2025-06-29
338010,2064560.98,Healthcare,5000,September,NVIDIA DGX + Kubernetes,On-Premises Only,HPE ProLiant,"[""Data center modernization"", ""HPC workload migration"", ""Sustainability & power efficiency"", ""AI/ML model training at scale""]",Q4 (Oct-Dec),2025-06-26
338011,1814221.25,Manufacturing,500,March,NVIDIA H100 + vSphere,Hybrid (Azure + On-Prem),Lenovo ThinkSystem,"[""HPC workload migration"", ""Edge compute expansion"", ""Real-time inference deployment""]",Q4 (Oct-Dec),2025-06-25
338012,2473821.71,Financial Services,10000,March,NVIDIA DGX + Kubernetes,Hybrid (Azure + On-Prem),None identified,"[""Sustainability & power efficiency"", ""Generative AI adoption"", ""AI/ML model training at scale""]",Q3 (Jul-Sep),2025-06-28
338013,2725513.41,Retail,25000,September,AMD MI300X + Slurm,Hybrid (GCP + On-Prem),None identified,"[""Multi-cloud strategy"", ""Sustainability & power efficiency"", ""Generative AI adoption""]",Q4 (Oct-Dec),2025-06-29
338014,2335696.25,Media,1000,March,Mixed GPU + OpenShift,Hybrid (GCP + On-Prem),HPE ProLiant,"[""AI/ML model training at scale"", ""Data center modernization"", ""Multi-cloud strategy""]",Q4 (Oct-Dec),2025-06-27
338015,2695528.15,Manufacturing,25000,March,NVIDIA H100 + vSphere,On-Premises Only,HPE ProLiant,"[""Multi-cloud strategy"", ""Generative AI adoption"", ""AI/ML model training at scale"", ""Edge compute expansion""]",Q1 (Jan-Mar),2025-06-28
