account_id,customer_id,account_name,revenue,industry,region,account_status,external_account_id,profile_metadata,_scenario,_scenario_key
41001,41,E2E Full Test Corporation 1769027604 - Datacenter East,3166679.5458508283,Healthcare,US-East,active,EXT-41-41001,"{'assigned_csm': 'James Park', 'csm_manager': 'Robert Chang', 'account_owner': 'Maria Garcia', 'account_tier': 'Strategic', 'products_used': ['DC-GPU-H100', 'DC-MGMT-SW', 'DC-SUP-PREM'], 'engagement': {'lifecycle_stage': 'advocacy', 'onboarding_status': 'completed', 'last_qbr_date': '2025-11-23', 'next_qbr_date': '2026-04-11', 'engagement_score': 88}, 'champions': {'primary_champion': 'Dr. Williams', 'champion_title': 'VP Engineering', 'executive_sponsor': 'CFO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 1987117, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'improving', 'scenario_name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'use_case': 'Demo turnaround success story'}}","{'name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'progression': 'linear_improvement', 'use_case': 'Demo turnaround success story'}",improving
41002,41,E2E Full Test Corporation 1769027604 - Cloud Ops,604423.4221116777,Healthcare,US-West,active,EXT-41-41002,"{'assigned_csm': 'Michael Rodriguez', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Alex Thompson', 'account_tier': 'Strategic', 'products_used': ['DC-GPU-H100', 'DC-SUP-PREM', 'DC-STOR-NVMe', 'DC-NET-IB', 'DC-SEC-ADV'], 'engagement': {'lifecycle_stage': 'onboarding', 'onboarding_status': 'in_progress', 'last_qbr_date': '2025-11-18', 'next_qbr_date': '2026-03-14', 'engagement_score': 60}, 'champions': {'primary_champion': 'Dr. Davis', 'champion_title': 'Director of Infrastructure', 'executive_sponsor': 'CFO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 4607157, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'declining', 'scenario_name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'use_case': 'Demo early warning detection and intervention needs'}}","{'name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'progression': 'linear_decline', 'use_case': 'Demo early warning detection and intervention needs'}",declining
41003,41,E2E Full Test Corporation 1769027604 - AI Lab,683528.5939102097,Healthcare,EMEA,active,EXT-41-41003,"{'assigned_csm': 'James Park', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Maria Garcia', 'account_tier': 'Strategic', 'products_used': ['DC-GPU-H100', 'DC-COOL-LQ', 'DC-NET-IB', 'DC-SEC-ADV', 'DC-STOR-NVMe', 'DC-MGMT-SW'], 'engagement': {'lifecycle_stage': 'advocacy', 'onboarding_status': 'completed', 'last_qbr_date': '2025-12-22', 'next_qbr_date': '2026-03-30', 'engagement_score': 92}, 'champions': {'primary_champion': 'Dr. Brown', 'champion_title': 'VP Engineering', 'executive_sponsor': 'CFO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 3370441, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'stable_healthy', 'scenario_name': 'Consistently Healthy', 'description': 'High-performing account with minor fluctuations', 'start_health': 88, 'end_health': 92, 'use_case': 'Demo best practices and advocacy opportunities'}}","{'name': 'Consistently Healthy', 'description': 'High-performing account with minor fluctuations', 'start_health': 88, 'end_health': 92, 'progression': 'stable_high', 'use_case': 'Demo best practices and advocacy opportunities'}",stable_healthy
41004,41,E2E Full Test Corporation 1769027604 - Production,3699083.4734804784,Healthcare,US-West,active,EXT-41-41004,"{'assigned_csm': 'Michael Rodriguez', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Maria Garcia', 'account_tier': 'Enterprise', 'products_used': ['DC-COOL-LQ', 'DC-SUP-PREM', 'DC-STOR-NVMe', 'DC-GPU-H100'], 'engagement': {'lifecycle_stage': 'value_realization', 'onboarding_status': 'completed', 'last_qbr_date': '2025-12-07', 'next_qbr_date': '2026-03-06', 'engagement_score': 72}, 'champions': {'primary_champion': 'Dr. Davis', 'champion_title': 'VP Engineering', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 2428270, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'stable_at_risk', 'scenario_name': 'Persistently At-Risk', 'description': 'Account stuck in at-risk zone despite efforts', 'start_health': 68, 'end_health': 72, 'use_case': 'Demo need for strategic intervention'}}","{'name': 'Persistently At-Risk', 'description': 'Account stuck in at-risk zone despite efforts', 'start_health': 68, 'end_health': 72, 'progression': 'stable_medium', 'use_case': 'Demo need for strategic intervention'}",stable_at_risk
41005,41,E2E Full Test Corporation 1769027604 - Development,2061666.3586242741,Healthcare,EMEA,active,EXT-41-41005,"{'assigned_csm': 'Sarah Chen', 'csm_manager': 'Robert Chang', 'account_owner': 'Alex Thompson', 'account_tier': 'Commercial', 'products_used': ['DC-MON-AI', 'DC-COOL-LQ', 'DC-GPU-H100'], 'engagement': {'lifecycle_stage': 'adoption', 'onboarding_status': 'completed', 'last_qbr_date': '2025-12-21', 'next_qbr_date': '2026-03-17', 'engagement_score': 75}, 'champions': {'primary_champion': 'Dr. Brown', 'champion_title': 'VP Engineering', 'executive_sponsor': 'CEO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 4749467, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'volatile', 'scenario_name': 'Volatile / Unpredictable', 'description': 'Account swings between healthy and at-risk', 'start_health': 75, 'end_health': 75, 'use_case': 'Demo signal detection and rapid response'}}","{'name': 'Volatile / Unpredictable', 'description': 'Account swings between healthy and at-risk', 'start_health': 75, 'end_health': 75, 'progression': 'volatile', 'use_case': 'Demo signal detection and rapid response'}",volatile
41006,41,E2E Full Test Corporation 1769027604 - HQ Operations,607195.606606995,Healthcare,US-West,active,EXT-41-41006,"{'assigned_csm': 'David Kim', 'csm_manager': 'Robert Chang', 'account_owner': 'Maria Garcia', 'account_tier': 'Commercial', 'products_used': ['DC-COOL-LQ', 'DC-GPU-H100', 'DC-MON-AI', 'DC-NET-IB', 'DC-MGMT-SW', 'DC-SUP-PREM'], 'engagement': {'lifecycle_stage': 'expansion', 'onboarding_status': 'completed', 'last_qbr_date': '2025-10-26', 'next_qbr_date': '2026-04-17', 'engagement_score': 86}, 'champions': {'primary_champion': 'Dr. Davis', 'champion_title': 'VP Engineering', 'executive_sponsor': 'CEO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 4268816, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'plateau_then_improve', 'scenario_name': 'Plateau → Breakthrough', 'description': 'Account plateaus at-risk, then breaks through after intervention', 'start_health': 70, 'end_health': 86, 'use_case': 'Demo impact of focused QBR or executive engagement'}}","{'name': 'Plateau → Breakthrough', 'description': 'Account plateaus at-risk, then breaks through after intervention', 'start_health': 70, 'end_health': 86, 'progression': 'plateau_breakthrough', 'use_case': 'Demo impact of focused QBR or executive engagement'}",plateau_then_improve
41007,41,E2E Full Test Corporation 1769027604 - Regional Office,1867054.6765512857,Healthcare,LATAM,active,EXT-41-41007,"{'assigned_csm': 'James Park', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Maria Garcia', 'account_tier': 'Enterprise', 'products_used': ['DC-MGMT-SW', 'DC-STOR-NVMe', 'DC-MON-AI', 'DC-SUP-PREM', 'DC-GPU-H100', 'DC-SEC-ADV'], 'engagement': {'lifecycle_stage': 'onboarding', 'onboarding_status': 'in_progress', 'last_qbr_date': '2025-11-11', 'next_qbr_date': '2026-02-22', 'engagement_score': 45}, 'champions': {'primary_champion': 'Dr. Brown', 'champion_title': 'Director of Infrastructure', 'executive_sponsor': 'CFO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 616459, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'churn_risk', 'scenario_name': 'High Churn Risk', 'description': 'Critical account with declining engagement', 'start_health': 58, 'end_health': 45, 'use_case': 'Demo churn prevention urgency'}}","{'name': 'High Churn Risk', 'description': 'Critical account with declining engagement', 'start_health': 58, 'end_health': 45, 'progression': 'accelerating_decline', 'use_case': 'Demo churn prevention urgency'}",churn_risk
41008,41,E2E Full Test Corporation 1769027604 - Research Center,1483667.0692334764,Healthcare,LATAM,active,EXT-41-41008,"{'assigned_csm': 'Lisa Anderson', 'csm_manager': 'Robert Chang', 'account_owner': 'Alex Thompson', 'account_tier': 'Enterprise', 'products_used': ['DC-SEC-ADV', 'DC-MON-AI', 'DC-SUP-PREM', 'DC-NET-IB'], 'engagement': {'lifecycle_stage': 'adoption', 'onboarding_status': 'completed', 'last_qbr_date': '2025-11-24', 'next_qbr_date': '2026-02-23', 'engagement_score': 82}, 'champions': {'primary_champion': 'Dr. Brown', 'champion_title': 'CTO', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 3242632, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'new_onboarding', 'scenario_name': 'New Customer Onboarding', 'description': 'Recently onboarded, steady improvement expected', 'start_health': 62, 'end_health': 82, 'use_case': 'Demo onboarding success metrics'}}","{'name': 'New Customer Onboarding', 'description': 'Recently onboarded, steady improvement expected', 'start_health': 62, 'end_health': 82, 'progression': 'onboarding_ramp', 'use_case': 'Demo onboarding success metrics'}",new_onboarding
41009,41,E2E Full Test Corporation 1769027604 - Data Center West,682054.4853763015,Healthcare,US-East,active,EXT-41-41009,"{'assigned_csm': 'Lisa Anderson', 'csm_manager': 'Robert Chang', 'account_owner': 'Alex Thompson', 'account_tier': 'Enterprise', 'products_used': ['DC-MGMT-SW', 'DC-SUP-PREM', 'DC-MON-AI', 'DC-STOR-NVMe', 'DC-SEC-ADV'], 'engagement': {'lifecycle_stage': 'expansion', 'onboarding_status': 'completed', 'last_qbr_date': '2025-11-27', 'next_qbr_date': '2026-04-15', 'engagement_score': 88}, 'champions': {'primary_champion': 'Dr. Miller', 'champion_title': 'CTO', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 1400707, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'improving', 'scenario_name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'use_case': 'Demo turnaround success story'}}","{'name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'progression': 'linear_improvement', 'use_case': 'Demo turnaround success story'}",improving
41010,41,E2E Full Test Corporation 1769027604 - Infrastructure,3832179.2344176243,Healthcare,EMEA,active,EXT-41-41010,"{'assigned_csm': 'Tom Johnson', 'csm_manager': 'Robert Chang', 'account_owner': 'Alex Thompson', 'account_tier': 'Enterprise', 'products_used': ['DC-MGMT-SW', 'DC-SUP-PREM', 'DC-NET-IB', 'DC-MON-AI'], 'engagement': {'lifecycle_stage': 'at_risk', 'onboarding_status': 'in_progress', 'last_qbr_date': '2025-11-15', 'next_qbr_date': '2026-04-17', 'engagement_score': 60}, 'champions': {'primary_champion': 'Dr. Smith', 'champion_title': 'VP Engineering', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 3755655, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'declining', 'scenario_name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'use_case': 'Demo early warning detection and intervention needs'}}","{'name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'progression': 'linear_decline', 'use_case': 'Demo early warning detection and intervention needs'}",declining
