account_id,kpi_code,kpi_name,pillar,measured_at,value,target,weight,unit,status
436001,P1-KPI1,Time-to-First-Workload,P1,2025-10-01,31.03,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2025-10-08,30.72,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2025-10-15,29.05,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2025-10-22,28.99,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2025-10-29,29.98,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2025-11-05,30.81,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2025-11-12,31.57,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2025-11-19,30.93,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2025-11-26,30.74,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2025-12-03,27.74,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2025-12-10,31.48,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2025-12-17,28.92,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2025-12-24,29.63,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2025-12-31,31.04,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2026-01-07,31.81,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2026-01-14,32.19,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2026-01-21,32.93,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2026-01-28,36.27,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2026-02-04,35.71,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2026-02-11,35.74,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2026-02-18,40.01,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2026-02-25,40.43,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2026-03-04,39.97,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2026-03-11,41.84,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2026-03-18,42.21,14,0.2,days,critical
436001,P1-KPI1,Time-to-First-Workload,P1,2026-03-25,44.62,14,0.2,days,critical
436001,P1-KPI2,Installation Completion Rate,P1,2025-10-01,59.33,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2025-10-08,55.82,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2025-10-15,57.29,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2025-10-22,58.49,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2025-10-29,57.07,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2025-11-05,56.42,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2025-11-12,58.35,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2025-11-19,54.22,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2025-11-26,56.49,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2025-12-03,57.37,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2025-12-10,58.89,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2025-12-17,55.85,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2025-12-24,56.76,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2025-12-31,55.84,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2026-01-07,52.01,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2026-01-14,53.95,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2026-01-21,51.85,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2026-01-28,50.2,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2026-02-04,50.89,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2026-02-11,49.62,90,0.15,percentage,critical
