signal_id,account_id,signal_date,signal_type,content,sentiment,sentiment_score
sig_291001_1,291001,2025-03-17,meeting,Customer reference case study approved,positive,0.67
sig_291001_2,291001,2025-03-15,health_check,No significant changes in workload patterns,neutral,0.21
sig_291001_3,291001,2025-03-26,health_check,No significant changes in workload patterns,neutral,0.2
sig_291001_4,291001,2025-04-29,customer_feedback,Customer reference case study approved,positive,0.89
sig_291001_5,291001,2025-03-31,incident,Executive sponsor very engaged in QBR,positive,0.9
sig_291001_6,291001,2025-05-01,customer_feedback,Budget review flagged by customer CFO,negative,-0.6
sig_291001_7,291001,2025-05-15,meeting,Standard QBR conducted with all stakeholders,neutral,0.12
sig_291001_8,291001,2025-05-20,incident,Renewal discussion progressing normally,neutral,0.23
sig_291001_9,291001,2025-05-12,milestone,GPU utilization continues to increase month over month,positive,0.79
sig_291001_10,291001,2025-06-17,customer_feedback,Executive sponsor missed scheduled QBR,negative,-0.74
sig_291001_11,291001,2025-06-16,health_check,Standard QBR conducted with all stakeholders,neutral,0.02
sig_291001_12,291001,2025-07-17,meeting,Customer exploring expansion into inference workloads,positive,0.93
sig_291001_13,291001,2025-06-29,customer_feedback,Executive sponsor missed scheduled QBR,negative,-0.33
sig_291001_14,291001,2025-07-11,incident,Delayed migration timeline impacting ROI,negative,-0.76
sig_291001_15,291001,2025-07-20,meeting,Customer exploring expansion into inference workloads,positive,0.53
sig_291001_16,291001,2025-08-24,incident,No significant changes in workload patterns,neutral,0.18
sig_291001_17,291001,2025-08-12,health_check,Renewal discussions progressing positively,positive,0.89
sig_291001_18,291001,2025-09-04,customer_feedback,Technical architecture review exceeded expectations,positive,0.72
sig_291001_19,291001,2025-09-18,meeting,Budget review flagged by customer CFO,negative,-0.74
sig_291001_20,291001,2025-09-23,meeting,Standard QBR conducted with all stakeholders,neutral,0.19
sig_291001_21,291001,2025-09-29,incident,Renewal discussion progressing normally,neutral,0.06
sig_291001_22,291001,2025-09-28,meeting,Routine maintenance completed on schedule,neutral,0.14
sig_291001_23,291001,2025-11-21,customer_feedback,Executive sponsor missed scheduled QBR,negative,-0.55
sig_291001_24,291001,2025-11-09,health_check,Standard QBR conducted with all stakeholders,neutral,0.17
sig_291001_25,291001,2025-12-06,incident,Customer reference case study approved,positive,0.53
sig_291001_26,291001,2025-12-24,meeting,Standard QBR conducted with all stakeholders,neutral,0.2
sig_291001_27,291001,2025-12-14,milestone,Customer exploring expansion into inference workloads,positive,0.88
sig_291001_28,291001,2025-12-05,milestone,Standard QBR conducted with all stakeholders,neutral,0.2
sig_291001_29,291001,2026-01-03,health_check,Increase in support ticket volume observed,negative,-0.52
sig_291001_30,291001,2026-01-03,meeting,Executive sponsor missed scheduled QBR,negative,-0.73
sig_291001_31,291001,2025-12-26,health_check,Renewal discussion progressing normally,neutral,0.1
