signal_id,account_id,signal_date,signal_type,content,sentiment,sentiment_score
sig_9001_0001,9001,2024-01-29,meeting,Signal for LoadTest-Edwards PLC - Production on 2024-01-29,positive,-0.41
sig_9001_0002,9001,2024-01-29,health_check,Signal for LoadTest-Edwards PLC - Production on 2024-01-29,negative,-0.99
sig_9001_0003,9001,2024-01-29,meeting,Signal for LoadTest-Edwards PLC - Production on 2024-01-29,positive,-0.93
sig_9001_0004,9001,2024-01-31,customer_feedback,Signal for LoadTest-Edwards PLC - Production on 2024-01-31,negative,0.79
sig_9001_0005,9001,2024-01-31,incident,Signal for LoadTest-Edwards PLC - Production on 2024-01-31,negative,0.51
sig_9001_0006,9001,2024-01-31,incident,Signal for LoadTest-Edwards PLC - Production on 2024-01-31,negative,-0.46
sig_9001_0007,9001,2024-03-04,incident,Signal for LoadTest-Edwards PLC - Production on 2024-03-04,positive,-0.89
sig_9001_0008,9001,2024-03-04,meeting,Signal for LoadTest-Edwards PLC - Production on 2024-03-04,negative,-0.3
sig_9001_0009,9001,2024-03-04,customer_feedback,Signal for LoadTest-Edwards PLC - Production on 2024-03-04,neutral,-0.63
sig_9001_0010,9001,2024-04-10,milestone,Signal for LoadTest-Edwards PLC - Production on 2024-04-10,positive,-0.93
sig_9001_0011,9001,2024-04-10,incident,Signal for LoadTest-Edwards PLC - Production on 2024-04-10,negative,-0.64
sig_9001_0012,9001,2024-04-10,meeting,Signal for LoadTest-Edwards PLC - Production on 2024-04-10,positive,-0.22
sig_9001_0013,9001,2024-05-07,meeting,Signal for LoadTest-Edwards PLC - Production on 2024-05-07,negative,0.81
sig_9001_0014,9001,2024-05-07,customer_feedback,Signal for LoadTest-Edwards PLC - Production on 2024-05-07,neutral,-0.08
sig_9001_0015,9001,2024-05-31,health_check,Signal for LoadTest-Edwards PLC - Production on 2024-05-31,negative,0.47
sig_9001_0016,9001,2024-05-31,incident,Signal for LoadTest-Edwards PLC - Production on 2024-05-31,positive,-0.0
sig_9001_0017,9001,2024-05-31,meeting,Signal for LoadTest-Edwards PLC - Production on 2024-05-31,neutral,0.82
sig_9001_0018,9001,2024-07-24,milestone,Signal for LoadTest-Edwards PLC - Production on 2024-07-24,neutral,0.31
sig_9001_0019,9001,2024-07-24,health_check,Signal for LoadTest-Edwards PLC - Production on 2024-07-24,negative,0.04
sig_9001_0020,9001,2024-08-14,meeting,Signal for LoadTest-Edwards PLC - Production on 2024-08-14,negative,-0.49
sig_9001_0021,9001,2024-08-14,customer_feedback,Signal for LoadTest-Edwards PLC - Production on 2024-08-14,positive,-0.1
sig_9001_0022,9001,2024-09-09,health_check,Signal for LoadTest-Edwards PLC - Production on 2024-09-09,negative,0.02
sig_9001_0023,9001,2024-09-09,milestone,Signal for LoadTest-Edwards PLC - Production on 2024-09-09,neutral,-0.5
sig_9001_0024,9001,2024-09-28,milestone,Signal for LoadTest-Edwards PLC - Production on 2024-09-28,neutral,0.41
sig_9001_0025,9001,2024-09-28,milestone,Signal for LoadTest-Edwards PLC - Production on 2024-09-28,negative,-0.16
sig_9001_0026,9001,2024-11-14,incident,Signal for LoadTest-Edwards PLC - Production on 2024-11-14,negative,0.47
sig_9001_0027,9001,2024-11-14,customer_feedback,Signal for LoadTest-Edwards PLC - Production on 2024-11-14,positive,0.29
sig_9001_0028,9001,2024-12-22,customer_feedback,Signal for LoadTest-Edwards PLC - Production on 2024-12-22,negative,-0.35
sig_9001_0029,9001,2024-12-22,customer_feedback,Signal for LoadTest-Edwards PLC - Production on 2024-12-22,negative,-0.66
sig_9001_0030,9001,2024-12-22,customer_feedback,Signal for LoadTest-Edwards PLC - Production on 2024-12-22,neutral,0.99
sig_9002_0031,9002,2024-01-29,milestone,Signal for LoadTest-Edwards PLC - Staging on 2024-01-29,negative,-0.42
sig_9002_0032,9002,2024-01-29,customer_feedback,Signal for LoadTest-Edwards PLC - Staging on 2024-01-29,neutral,-0.71
sig_9002_0033,9002,2024-01-29,milestone,Signal for LoadTest-Edwards PLC - Staging on 2024-01-29,neutral,0.24
sig_9002_0034,9002,2024-02-02,customer_feedback,Signal for LoadTest-Edwards PLC - Staging on 2024-02-02,neutral,0.13
sig_9002_0035,9002,2024-02-02,health_check,Signal for LoadTest-Edwards PLC - Staging on 2024-02-02,neutral,0.13
sig_9002_0036,9002,2024-03-20,milestone,Signal for LoadTest-Edwards PLC - Staging on 2024-03-20,positive,0.19
sig_9002_0037,9002,2024-03-20,health_check,Signal for LoadTest-Edwards PLC - Staging on 2024-03-20,positive,0.19
sig_9002_0038,9002,2024-04-19,health_check,Signal for LoadTest-Edwards PLC - Staging on 2024-04-19,neutral,-0.04
sig_9002_0039,9002,2024-04-19,milestone,Signal for LoadTest-Edwards PLC - Staging on 2024-04-19,negative,0.0
sig_9002_0040,9002,2024-05-17,meeting,Signal for LoadTest-Edwards PLC - Staging on 2024-05-17,positive,-0.6
sig_9002_0041,9002,2024-05-17,customer_feedback,Signal for LoadTest-Edwards PLC - Staging on 2024-05-17,positive,0.16
sig_9002_0042,9002,2024-05-17,incident,Signal for LoadTest-Edwards PLC - Staging on 2024-05-17,negative,0.84
sig_9002_0043,9002,2024-06-25,customer_feedback,Signal for LoadTest-Edwards PLC - Staging on 2024-06-25,positive,0.12
sig_9002_0044,9002,2024-06-25,meeting,Signal for LoadTest-Edwards PLC - Staging on 2024-06-25,positive,-0.38
sig_9002_0045,9002,2024-07-17,health_check,Signal for LoadTest-Edwards PLC - Staging on 2024-07-17,negative,0.5
sig_9002_0046,9002,2024-07-17,customer_feedback,Signal for LoadTest-Edwards PLC - Staging on 2024-07-17,positive,-0.28
sig_9002_0047,9002,2024-08-13,incident,Signal for LoadTest-Edwards PLC - Staging on 2024-08-13,neutral,0.47
sig_9002_0048,9002,2024-08-13,health_check,Signal for LoadTest-Edwards PLC - Staging on 2024-08-13,neutral,-0.12
sig_9002_0049,9002,2024-08-30,incident,Signal for LoadTest-Edwards PLC - Staging on 2024-08-30,negative,0.46
sig_9002_0050,9002,2024-08-30,incident,Signal for LoadTest-Edwards PLC - Staging on 2024-08-30,neutral,0.17
sig_9002_0051,9002,2024-08-30,health_check,Signal for LoadTest-Edwards PLC - Staging on 2024-08-30,negative,-0.27
sig_9002_0052,9002,2024-10-12,milestone,Signal for LoadTest-Edwards PLC - Staging on 2024-10-12,negative,-0.13
sig_9002_0053,9002,2024-10-12,milestone,Signal for LoadTest-Edwards PLC - Staging on 2024-10-12,neutral,0.04
sig_9002_0054,9002,2024-10-12,incident,Signal for LoadTest-Edwards PLC - Staging on 2024-10-12,neutral,0.48
sig_9002_0055,9002,2024-11-15,milestone,Signal for LoadTest-Edwards PLC - Staging on 2024-11-15,neutral,-0.81
sig_9002_0056,9002,2024-11-15,health_check,Signal for LoadTest-Edwards PLC - Staging on 2024-11-15,positive,0.95
sig_9002_0057,9002,2024-11-28,meeting,Signal for LoadTest-Edwards PLC - Staging on 2024-11-28,neutral,-0.39
sig_9002_0058,9002,2024-11-28,meeting,Signal for LoadTest-Edwards PLC - Staging on 2024-11-28,neutral,-0.27
sig_9003_0059,9003,2024-01-29,incident,Signal for LoadTest-Edwards PLC - Development on 2024-01-29,positive,0.73
sig_9003_0060,9003,2024-01-29,health_check,Signal for LoadTest-Edwards PLC - Development on 2024-01-29,positive,-0.22
sig_9003_0061,9003,2024-02-28,incident,Signal for LoadTest-Edwards PLC - Development on 2024-02-28,neutral,0.9
sig_9003_0062,9003,2024-02-28,milestone,Signal for LoadTest-Edwards PLC - Development on 2024-02-28,negative,0.55
sig_9003_0063,9003,2024-03-08,meeting,Signal for LoadTest-Edwards PLC - Development on 2024-03-08,neutral,0.83
