account_id,customer_id,account_name,revenue,industry,region,account_status,external_account_id,profile_metadata,_scenario,_scenario_key
46001,46,E2E Full Test Corporation 1769028074 - Datacenter East,4653874.627121031,Healthcare,APAC,active,EXT-46-46001,"{'assigned_csm': 'Sarah Chen', 'csm_manager': 'Robert Chang', 'account_owner': 'Maria Garcia', 'account_tier': 'Commercial', 'products_used': ['DC-MGMT-SW', 'DC-COOL-LQ', 'DC-STOR-NVMe', 'DC-GPU-H100'], 'engagement': {'lifecycle_stage': 'expansion', 'onboarding_status': 'completed', 'last_qbr_date': '2025-12-17', 'next_qbr_date': '2026-02-23', 'engagement_score': 88}, 'champions': {'primary_champion': 'Dr. Smith', 'champion_title': 'CTO', 'executive_sponsor': 'CEO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 2896821, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'improving', 'scenario_name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'use_case': 'Demo turnaround success story'}}","{'name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'progression': 'linear_improvement', 'use_case': 'Demo turnaround success story'}",improving
46002,46,E2E Full Test Corporation 1769028074 - Cloud Ops,716985.6290819373,Healthcare,EMEA,active,EXT-46-46002,"{'assigned_csm': 'Michael Rodriguez', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Alex Thompson', 'account_tier': 'Strategic', 'products_used': ['DC-SUP-PREM', 'DC-GPU-H100', 'DC-STOR-NVMe', 'DC-MGMT-SW', 'DC-COOL-LQ'], 'engagement': {'lifecycle_stage': 'at_risk', 'onboarding_status': 'in_progress', 'last_qbr_date': '2025-11-21', 'next_qbr_date': '2026-04-11', 'engagement_score': 60}, 'champions': {'primary_champion': 'Dr. Brown', 'champion_title': 'CTO', 'executive_sponsor': 'CFO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 2441413, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'declining', 'scenario_name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'use_case': 'Demo early warning detection and intervention needs'}}","{'name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'progression': 'linear_decline', 'use_case': 'Demo early warning detection and intervention needs'}",declining
46003,46,E2E Full Test Corporation 1769028074 - AI Lab,4803706.31877644,Healthcare,LATAM,active,EXT-46-46003,"{'assigned_csm': 'Sarah Chen', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Alex Thompson', 'account_tier': 'Strategic', 'products_used': ['DC-MGMT-SW', 'DC-SUP-PREM', 'DC-NET-IB', 'DC-COOL-LQ', 'DC-MON-AI'], 'engagement': {'lifecycle_stage': 'expansion', 'onboarding_status': 'completed', 'last_qbr_date': '2025-11-21', 'next_qbr_date': '2026-02-20', 'engagement_score': 92}, 'champions': {'primary_champion': 'Dr. Johnson', 'champion_title': 'Director of Infrastructure', 'executive_sponsor': 'CEO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 2928147, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'stable_healthy', 'scenario_name': 'Consistently Healthy', 'description': 'High-performing account with minor fluctuations', 'start_health': 88, 'end_health': 92, 'use_case': 'Demo best practices and advocacy opportunities'}}","{'name': 'Consistently Healthy', 'description': 'High-performing account with minor fluctuations', 'start_health': 88, 'end_health': 92, 'progression': 'stable_high', 'use_case': 'Demo best practices and advocacy opportunities'}",stable_healthy
46004,46,E2E Full Test Corporation 1769028074 - Production,1926918.1498237492,Healthcare,US-West,active,EXT-46-46004,"{'assigned_csm': 'Michael Rodriguez', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Alex Thompson', 'account_tier': 'Strategic', 'products_used': ['DC-MON-AI', 'DC-COOL-LQ', 'DC-MGMT-SW', 'DC-GPU-H100', 'DC-STOR-NVMe'], 'engagement': {'lifecycle_stage': 'adoption', 'onboarding_status': 'completed', 'last_qbr_date': '2025-11-19', 'next_qbr_date': '2026-03-24', 'engagement_score': 72}, 'champions': {'primary_champion': 'Dr. Smith', 'champion_title': 'Director of Infrastructure', 'executive_sponsor': 'CEO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 568305, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'stable_at_risk', 'scenario_name': 'Persistently At-Risk', 'description': 'Account stuck in at-risk zone despite efforts', 'start_health': 68, 'end_health': 72, 'use_case': 'Demo need for strategic intervention'}}","{'name': 'Persistently At-Risk', 'description': 'Account stuck in at-risk zone despite efforts', 'start_health': 68, 'end_health': 72, 'progression': 'stable_medium', 'use_case': 'Demo need for strategic intervention'}",stable_at_risk
46005,46,E2E Full Test Corporation 1769028074 - Development,1988811.297727049,Healthcare,LATAM,active,EXT-46-46005,"{'assigned_csm': 'Sarah Chen', 'csm_manager': 'Robert Chang', 'account_owner': 'Alex Thompson', 'account_tier': 'Enterprise', 'products_used': ['DC-GPU-H100', 'DC-MGMT-SW', 'DC-NET-IB', 'DC-STOR-NVMe'], 'engagement': {'lifecycle_stage': 'adoption', 'onboarding_status': 'completed', 'last_qbr_date': '2025-11-07', 'next_qbr_date': '2026-03-17', 'engagement_score': 75}, 'champions': {'primary_champion': 'Dr. Johnson', 'champion_title': 'VP Engineering', 'executive_sponsor': 'CFO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 2655597, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'volatile', 'scenario_name': 'Volatile / Unpredictable', 'description': 'Account swings between healthy and at-risk', 'start_health': 75, 'end_health': 75, 'use_case': 'Demo signal detection and rapid response'}}","{'name': 'Volatile / Unpredictable', 'description': 'Account swings between healthy and at-risk', 'start_health': 75, 'end_health': 75, 'progression': 'volatile', 'use_case': 'Demo signal detection and rapid response'}",volatile
46006,46,E2E Full Test Corporation 1769028074 - HQ Operations,613629.1549903917,Healthcare,EMEA,active,EXT-46-46006,"{'assigned_csm': 'Michael Rodriguez', 'csm_manager': 'Robert Chang', 'account_owner': 'Alex Thompson', 'account_tier': 'Enterprise', 'products_used': ['DC-COOL-LQ', 'DC-NET-IB', 'DC-MON-AI', 'DC-STOR-NVMe', 'DC-GPU-H100', 'DC-MGMT-SW'], 'engagement': {'lifecycle_stage': 'expansion', 'onboarding_status': 'completed', 'last_qbr_date': '2025-11-25', 'next_qbr_date': '2026-04-20', 'engagement_score': 86}, 'champions': {'primary_champion': 'Dr. Miller', 'champion_title': 'CTO', 'executive_sponsor': 'CFO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 1490262, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'plateau_then_improve', 'scenario_name': 'Plateau → Breakthrough', 'description': 'Account plateaus at-risk, then breaks through after intervention', 'start_health': 70, 'end_health': 86, 'use_case': 'Demo impact of focused QBR or executive engagement'}}","{'name': 'Plateau → Breakthrough', 'description': 'Account plateaus at-risk, then breaks through after intervention', 'start_health': 70, 'end_health': 86, 'progression': 'plateau_breakthrough', 'use_case': 'Demo impact of focused QBR or executive engagement'}",plateau_then_improve
46007,46,E2E Full Test Corporation 1769028074 - Regional Office,3315944.693690559,Healthcare,US-East,active,EXT-46-46007,"{'assigned_csm': 'James Park', 'csm_manager': 'Robert Chang', 'account_owner': 'Alex Thompson', 'account_tier': 'Commercial', 'products_used': ['DC-MON-AI', 'DC-STOR-NVMe', 'DC-SUP-PREM', 'DC-SEC-ADV', 'DC-COOL-LQ', 'DC-MGMT-SW'], 'engagement': {'lifecycle_stage': 'at_risk', 'onboarding_status': 'in_progress', 'last_qbr_date': '2025-12-11', 'next_qbr_date': '2026-04-03', 'engagement_score': 45}, 'champions': {'primary_champion': 'Dr. Johnson', 'champion_title': 'VP Engineering', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 1874005, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'churn_risk', 'scenario_name': 'High Churn Risk', 'description': 'Critical account with declining engagement', 'start_health': 58, 'end_health': 45, 'use_case': 'Demo churn prevention urgency'}}","{'name': 'High Churn Risk', 'description': 'Critical account with declining engagement', 'start_health': 58, 'end_health': 45, 'progression': 'accelerating_decline', 'use_case': 'Demo churn prevention urgency'}",churn_risk
46008,46,E2E Full Test Corporation 1769028074 - Research Center,1820709.2490932744,Healthcare,US-West,active,EXT-46-46008,"{'assigned_csm': 'Emily Watson', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Alex Thompson', 'account_tier': 'Enterprise', 'products_used': ['DC-COOL-LQ', 'DC-MGMT-SW', 'DC-STOR-NVMe', 'DC-SUP-PREM', 'DC-GPU-H100'], 'engagement': {'lifecycle_stage': 'value_realization', 'onboarding_status': 'completed', 'last_qbr_date': '2025-11-29', 'next_qbr_date': '2026-03-12', 'engagement_score': 82}, 'champions': {'primary_champion': 'Dr. Smith', 'champion_title': 'CTO', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 801228, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'new_onboarding', 'scenario_name': 'New Customer Onboarding', 'description': 'Recently onboarded, steady improvement expected', 'start_health': 62, 'end_health': 82, 'use_case': 'Demo onboarding success metrics'}}","{'name': 'New Customer Onboarding', 'description': 'Recently onboarded, steady improvement expected', 'start_health': 62, 'end_health': 82, 'progression': 'onboarding_ramp', 'use_case': 'Demo onboarding success metrics'}",new_onboarding
46009,46,E2E Full Test Corporation 1769028074 - Data Center West,3840698.3774315687,Healthcare,US-West,active,EXT-46-46009,"{'assigned_csm': 'James Park', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Alex Thompson', 'account_tier': 'Strategic', 'products_used': ['DC-STOR-NVMe', 'DC-COOL-LQ', 'DC-GPU-H100', 'DC-NET-IB'], 'engagement': {'lifecycle_stage': 'advocacy', 'onboarding_status': 'completed', 'last_qbr_date': '2025-11-25', 'next_qbr_date': '2026-02-20', 'engagement_score': 88}, 'champions': {'primary_champion': 'Dr. Brown', 'champion_title': 'VP Engineering', 'executive_sponsor': 'CFO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 1436435, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'improving', 'scenario_name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'use_case': 'Demo turnaround success story'}}","{'name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'progression': 'linear_improvement', 'use_case': 'Demo turnaround success story'}",improving
46010,46,E2E Full Test Corporation 1769028074 - Infrastructure,1291384.3349053434,Healthcare,LATAM,active,EXT-46-46010,"{'assigned_csm': 'Tom Johnson', 'csm_manager': 'Robert Chang', 'account_owner': 'Alex Thompson', 'account_tier': 'Enterprise', 'products_used': ['DC-SUP-PREM', 'DC-STOR-NVMe', 'DC-NET-IB', 'DC-MGMT-SW', 'DC-MON-AI', 'DC-GPU-H100'], 'engagement': {'lifecycle_stage': 'onboarding', 'onboarding_status': 'in_progress', 'last_qbr_date': '2025-11-15', 'next_qbr_date': '2026-03-16', 'engagement_score': 60}, 'champions': {'primary_champion': 'Dr. Miller', 'champion_title': 'Director of Infrastructure', 'executive_sponsor': 'CEO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 3692089, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'declining', 'scenario_name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'use_case': 'Demo early warning detection and intervention needs'}}","{'name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'progression': 'linear_decline', 'use_case': 'Demo early warning detection and intervention needs'}",declining
