signal_id,account_id,signal_date,signal_type,content,sentiment,sentiment_score
sig_292001_1,292001,2025-03-10,health_check,No significant changes in workload patterns,neutral,0.24
sig_292001_2,292001,2025-03-10,milestone,Customer exploring expansion into inference workloads,positive,0.64
sig_292001_3,292001,2025-03-06,customer_feedback,Standard QBR conducted with all stakeholders,neutral,0.16
sig_292001_4,292001,2025-04-12,milestone,Delayed migration timeline impacting ROI,negative,-0.59
sig_292001_5,292001,2025-04-03,health_check,Renewal discussions progressing positively,positive,0.89
sig_292001_6,292001,2025-04-11,meeting,Successful deployment of new AI training workloads,positive,0.79
sig_292001_7,292001,2025-04-28,health_check,Increase in support ticket volume observed,negative,-0.68
sig_292001_8,292001,2025-05-17,health_check,Routine maintenance completed on schedule,neutral,0.02
sig_292001_9,292001,2025-05-07,customer_feedback,Delayed migration timeline impacting ROI,negative,-0.4
sig_292001_10,292001,2025-05-12,incident,Executive sponsor very engaged in QBR,positive,0.82
sig_292001_11,292001,2025-05-14,customer_feedback,Technical architecture review exceeded expectations,positive,0.9
sig_292001_12,292001,2025-06-25,meeting,Budget review flagged by customer CFO,negative,-0.58
sig_292001_13,292001,2025-06-27,meeting,Staff training completed for new features,neutral,0.12
sig_292001_14,292001,2025-07-28,health_check,Executive sponsor very engaged in QBR,positive,0.61
sig_292001_15,292001,2025-07-11,milestone,Standard QBR conducted with all stakeholders,neutral,0.17
sig_292001_16,292001,2025-07-30,milestone,Technical architecture review exceeded expectations,positive,0.81
sig_292001_17,292001,2025-08-09,meeting,Staff training completed for new features,neutral,0.19
sig_292001_18,292001,2025-08-07,meeting,No significant changes in workload patterns,neutral,0.23
sig_292001_19,292001,2025-09-25,meeting,Budget review flagged by customer CFO,negative,-0.54
sig_292001_20,292001,2025-09-01,customer_feedback,Executive sponsor missed scheduled QBR,negative,-0.78
sig_292001_21,292001,2025-09-30,health_check,Routine maintenance completed on schedule,neutral,0.19
sig_292001_22,292001,2025-10-10,incident,No significant changes in workload patterns,neutral,0.26
sig_292001_23,292001,2025-10-20,incident,New data center buildout approved by customer,positive,0.77
sig_292001_24,292001,2025-10-08,meeting,Routine maintenance completed on schedule,neutral,0.11
sig_292001_25,292001,2025-10-28,milestone,Successful deployment of new AI training workloads,positive,0.79
sig_292001_26,292001,2025-11-12,incident,Standard QBR conducted with all stakeholders,neutral,0.21
sig_292001_27,292001,2025-11-20,health_check,Successful deployment of new AI training workloads,positive,0.83
sig_292001_28,292001,2025-11-24,customer_feedback,Technical architecture review exceeded expectations,positive,0.61
sig_292001_29,292001,2025-12-05,customer_feedback,Staff training completed for new features,neutral,0.02
sig_292001_30,292001,2025-12-05,meeting,Renewal discussion progressing normally,neutral,0.21
sig_292001_31,292001,2025-12-14,meeting,Executive sponsor very engaged in QBR,positive,0.53
sig_292001_32,292001,2025-12-04,customer_feedback,Delayed migration timeline impacting ROI,negative,-0.54
sig_292001_33,292001,2026-01-04,health_check,GPU utilization continues to increase month over month,positive,0.81
sig_292001_34,292001,2026-01-22,incident,Budget review flagged by customer CFO,negative,-0.33
sig_292001_35,292001,2026-01-10,customer_feedback,GPU utilization trending downward,negative,-0.88
sig_292001_36,292001,2026-02-08,meeting,GPU utilization continues to increase month over month,positive,0.94
sig_292001_37,292001,2026-02-13,milestone,Customer exploring expansion into inference workloads,positive,0.67
sig_292001_38,292001,2026-02-23,meeting,Customer reference case study approved,positive,0.65
sig_292002_39,292002,2025-03-13,milestone,Renewal discussion progressing normally,neutral,0.2
sig_292002_40,292002,2025-03-02,meeting,Standard QBR conducted with all stakeholders,neutral,0.29
sig_292002_41,292002,2025-03-18,customer_feedback,Executive sponsor missed scheduled QBR,negative,-0.5
sig_292002_42,292002,2025-04-18,customer_feedback,Customer exploring expansion into inference workloads,positive,0.73
sig_292002_43,292002,2025-04-24,milestone,Customer reference case study approved,positive,0.66
sig_292002_44,292002,2025-05-27,customer_feedback,Renewal discussion progressing normally,neutral,0.27
sig_292002_45,292002,2025-05-09,milestone,Successful deployment of new AI training workloads,positive,0.67
sig_292002_46,292002,2025-06-18,health_check,Routine maintenance completed on schedule,neutral,0.23
sig_292002_47,292002,2025-06-02,health_check,Customer exploring expansion into inference workloads,positive,0.55
sig_292002_48,292002,2025-06-15,incident,Executive sponsor missed scheduled QBR,negative,-0.42
sig_292002_49,292002,2025-07-04,health_check,Technical architecture review exceeded expectations,positive,0.85
sig_292002_50,292002,2025-07-18,customer_feedback,Renewal discussions progressing positively,positive,0.57
sig_292002_51,292002,2025-07-01,milestone,Customer exploring expansion into inference workloads,positive,0.77
sig_292002_52,292002,2025-08-01,meeting,Executive sponsor very engaged in QBR,positive,0.87
sig_292002_53,292002,2025-08-21,milestone,Standard QBR conducted with all stakeholders,neutral,0.01
sig_292002_54,292002,2025-08-25,meeting,Renewal discussions progressing positively,positive,0.59
sig_292002_55,292002,2025-08-12,health_check,Customer reference case study approved,positive,0.87
sig_292002_56,292002,2025-08-28,meeting,Executive sponsor very engaged in QBR,positive,0.76
sig_292002_57,292002,2025-08-31,meeting,Executive sponsor missed scheduled QBR,negative,-0.42
sig_292002_58,292002,2025-08-28,milestone,Renewal discussions progressing positively,positive,0.76
sig_292002_59,292002,2025-10-09,milestone,GPU utilization trending downward,negative,-0.39
sig_292002_60,292002,2025-10-24,milestone,Routine maintenance completed on schedule,neutral,0.07
sig_292002_61,292002,2025-10-07,meeting,Renewal discussion progressing normally,neutral,0.21
sig_292002_62,292002,2025-10-17,customer_feedback,Customer reference case study approved,positive,0.52
sig_292002_63,292002,2025-11-23,incident,Executive sponsor very engaged in QBR,positive,0.89
sig_292002_64,292002,2025-11-01,meeting,New data center buildout approved by customer,positive,0.58
sig_292002_65,292002,2025-10-27,meeting,Customer exploring expansion into inference workloads,positive,0.7
sig_292002_66,292002,2025-11-15,milestone,Renewal discussion progressing normally,neutral,0.27
sig_292002_67,292002,2025-12-09,health_check,Executive sponsor missed scheduled QBR,negative,-0.51
sig_292002_68,292002,2025-12-14,incident,Executive sponsor very engaged in QBR,positive,0.64
sig_292002_69,292002,2025-12-13,customer_feedback,Staff training completed for new features,neutral,0.12
sig_292002_70,292002,2026-01-13,customer_feedback,GPU utilization continues to increase month over month,positive,0.84
sig_292002_71,292002,2026-01-07,customer_feedback,Delayed migration timeline impacting ROI,negative,-0.57
sig_292002_72,292002,2026-01-18,health_check,Executive sponsor missed scheduled QBR,negative,-0.61
sig_292002_73,292002,2026-02-19,customer_feedback,Renewal discussion progressing normally,neutral,0.24
sig_292002_74,292002,2026-02-03,incident,Renewal discussion progressing normally,neutral,0.23
sig_292003_75,292003,2025-03-08,milestone,Delayed migration timeline impacting ROI,negative,-0.75
sig_292003_76,292003,2025-03-29,customer_feedback,Customer reference case study approved,positive,0.8
sig_292003_77,292003,2025-03-30,incident,Standard QBR conducted with all stakeholders,neutral,0.26
sig_292003_78,292003,2025-04-28,incident,Routine maintenance completed on schedule,neutral,0.22
sig_292003_79,292003,2025-04-19,meeting,Technical architecture review exceeded expectations,positive,0.66
sig_292003_80,292003,2025-05-13,incident,No significant changes in workload patterns,neutral,0.02
sig_292003_81,292003,2025-05-17,incident,No significant changes in workload patterns,neutral,0.02
sig_292003_82,292003,2025-05-30,health_check,Competitor mentioned in stakeholder conversation,negative,-0.57
