account_id,stakeholder_name,title,role,influence_score,email,engagement_frequency,sentiment,department,is_active,source_platform,first_observed_at
333001,Allison Hill,VP Engineering,champion,0.9,donaldgarcia@example.net,weekly,positive,Engineering,true,csv_import,2025-06-25
333001,Angie Henderson,CTO,exec_sponsor,0.95,davisjesse@example.net,monthly,positive,IT,true,csv_import,2025-06-27
333001,Cristian Santos,Infrastructure Director,decision_maker,0.8,lrobinson@example.com,biweekly,positive,IT,true,csv_import,2025-06-26
333001,Abigail Shaffer,CSM (Ours),technical_lead,0.7,jpeterson@example.org,weekly,positive,Data Science,true,csv_import,2025-06-25
333002,Gabrielle Davis,VP Engineering,champion,0.9,howardmaurice@example.com,weekly,positive,Engineering,true,csv_import,2025-06-29
333002,Monica Herrera,CTO,exec_sponsor,0.95,smiller@example.net,monthly,positive,Executive,true,csv_import,2025-06-29
333002,Shannon Ray,Infrastructure Director,decision_maker,0.8,williamsjeremy@example.com,biweekly,positive,Engineering,true,csv_import,2025-06-25
333002,Dr. Sharon James,CSM (Ours),technical_lead,0.7,xreid@example.org,weekly,positive,IT,true,csv_import,2025-06-25
333003,Daniel Adams,VP Engineering,champion,0.9,lynchgeorge@example.net,weekly,positive,Finance,true,csv_import,2025-06-26
333003,Joel Nelson,CTO,exec_sponsor,0.95,gabriellecameron@example.org,monthly,positive,Engineering,true,csv_import,2025-06-29
333003,Andrew Stewart,Infrastructure Director,decision_maker,0.8,carl95@example.org,biweekly,positive,IT,true,csv_import,2025-06-29
333003,Jennifer Rocha,CSM (Ours),technical_lead,0.7,ithomas@example.org,weekly,positive,Executive,true,csv_import,2025-06-29
333004,Kimberly Burgess,VP Engineering,champion,0.9,zhurst@example.com,weekly,positive,Executive,true,csv_import,2025-06-26
333004,Zachary Hicks,CTO,exec_sponsor,0.95,camposmichelle@example.org,monthly,positive,Operations,true,csv_import,2025-06-29
333004,Rebecca Henderson,Infrastructure Director,decision_maker,0.8,cruzcaitlin@example.com,biweekly,positive,IT,true,csv_import,2025-06-25
333004,Tricia Valencia,CSM (Ours),technical_lead,0.7,frazierdanny@example.net,weekly,positive,Operations,true,csv_import,2025-06-28
333005,Patricia Peterson,VP Engineering,champion,0.9,ryan70@example.net,weekly,positive,IT,true,csv_import,2025-06-27
333005,Deborah Mason,CTO,exec_sponsor,0.95,williamrodriguez@example.net,monthly,positive,Operations,true,csv_import,2025-06-26
333005,Mark Lynch,Infrastructure Director,decision_maker,0.8,nathanielmartin@example.net,biweekly,positive,Engineering,true,csv_import,2025-06-25
333005,Linda Burns,CSM (Ours),technical_lead,0.7,hickmannatasha@example.com,weekly,positive,Engineering,true,csv_import,2025-06-28
333006,David Bradley,VP Engineering,champion,0.9,millertodd@example.org,weekly,positive,Operations,true,csv_import,2025-06-27
333006,Kim Martinez,CTO,exec_sponsor,0.95,karroyo@example.com,monthly,positive,Operations,true,csv_import,2025-06-29
333006,Lisa Brandt,Infrastructure Director,decision_maker,0.8,jenniferross@example.net,biweekly,positive,Data Science,true,csv_import,2025-06-25
333006,Jessica Holmes,CSM (Ours),technical_lead,0.7,wrightcaleb@example.org,weekly,positive,Finance,true,csv_import,2025-06-28
333007,Crystal Robinson,VP Engineering,champion,0.9,zimmermanbrian@example.org,weekly,positive,Executive,true,csv_import,2025-06-25
333007,Shannon Jones,CTO,exec_sponsor,0.95,joshuawashington@example.net,monthly,positive,Finance,true,csv_import,2025-06-25
333007,Timothy Duncan,Infrastructure Director,decision_maker,0.8,esanchez@example.com,biweekly,positive,Data Science,true,csv_import,2025-06-27
333007,Brent Jordan,CSM (Ours),technical_lead,0.7,ujenkins@example.org,weekly,positive,Operations,true,csv_import,2025-06-29
333008,Victoria Garcia,VP Engineering,champion,0.9,zchandler@example.org,weekly,positive,IT,true,csv_import,2025-06-29
333008,Connor West,CTO,exec_sponsor,0.95,dwhite@example.org,monthly,positive,Engineering,true,csv_import,2025-06-25
333008,Angela Morton,Infrastructure Director,decision_maker,0.8,williamsyvette@example.org,biweekly,positive,Operations,true,csv_import,2025-06-26
333008,Tammy Allison,CSM (Ours),technical_lead,0.7,richardolson@example.com,weekly,positive,IT,true,csv_import,2025-06-25
333009,Carmen Smith,VP Engineering,champion,0.9,ybaker@example.com,weekly,positive,Executive,true,csv_import,2025-06-25
333009,Michael Cross,CTO,exec_sponsor,0.95,smoore@example.org,monthly,positive,Executive,true,csv_import,2025-06-27
333009,Lauren Daniels,Infrastructure Director,decision_maker,0.8,brian97@example.net,biweekly,positive,IT,true,csv_import,2025-06-27
333009,Kim Brown,CSM (Ours),technical_lead,0.7,yorkcasey@example.org,weekly,positive,Operations,true,csv_import,2025-06-27
333010,Cynthia Wilson,VP Engineering,champion,0.9,bethwilliams@example.org,weekly,positive,Data Science,true,csv_import,2025-06-26
333010,Kevin Mills,CTO,exec_sponsor,0.95,james53@example.com,monthly,positive,Data Science,true,csv_import,2025-06-27
333010,Michael Evans,Infrastructure Director,decision_maker,0.8,sarah10@example.com,biweekly,positive,Finance,true,csv_import,2025-06-25
333010,Kristine Garcia,CSM (Ours),technical_lead,0.7,williamanderson@example.com,weekly,positive,Finance,true,csv_import,2025-06-26
333011,Sherry Wood,VP Engineering,champion,0.9,samueldaniels@example.com,weekly,positive,IT,true,csv_import,2025-06-26
333011,Victoria Valdez,CTO,exec_sponsor,0.95,contrerasangela@example.net,monthly,positive,Executive,true,csv_import,2025-06-28
333011,Shawn Baker,Infrastructure Director,decision_maker,0.8,newtoneric@example.com,biweekly,positive,Data Science,true,csv_import,2025-06-27
333011,Michelle Harris,CSM (Ours),technical_lead,0.7,william40@example.org,weekly,positive,IT,true,csv_import,2025-06-29
333012,Sandra Williams,VP Engineering,champion,0.9,kellie42@example.net,weekly,positive,Engineering,true,csv_import,2025-06-27
333012,Michael Hoffman,CTO,exec_sponsor,0.95,jonesnicole@example.org,monthly,positive,Engineering,true,csv_import,2025-06-26
333012,Sandra Aguilar,Infrastructure Director,decision_maker,0.8,russellwilliams@example.com,biweekly,positive,Executive,true,csv_import,2025-06-27
333012,Rebecca Valencia,CSM (Ours),technical_lead,0.7,jason31@example.com,weekly,positive,Engineering,true,csv_import,2025-06-27
333013,Stacey Russell,VP Engineering,champion,0.9,sarayoung@example.org,weekly,positive,Finance,true,csv_import,2025-06-26
333013,Rita Keith,CTO,exec_sponsor,0.95,whitesandra@example.com,monthly,positive,IT,true,csv_import,2025-06-27
333013,Sharon Cochran,Infrastructure Director,decision_maker,0.8,erik16@example.org,biweekly,positive,Executive,true,csv_import,2025-06-28
333013,Courtney Velasquez,CSM (Ours),technical_lead,0.7,ybailey@example.org,weekly,positive,IT,true,csv_import,2025-06-28
333014,Matthew Ross,VP Engineering,champion,0.9,michelle45@example.net,weekly,positive,IT,true,csv_import,2025-06-27
333014,Meghan Anthony,CTO,exec_sponsor,0.95,sheila14@example.org,monthly,positive,Data Science,true,csv_import,2025-06-26
